super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
2241,Calvin College,2,MI,26,12200,Grand Rapids,26081,Kent,49546,6,Selective private,2,1,0,3,7324.1353,11755.691,0,0,0,3959,4309,29635,14040,.7272727272727273,.73125,7208,52339.20962199313,1175,,16979,.30250001,40900,,48429090,30428782,.019235279,.0091484869,.012197983,.073422469,21.882353,13.294118,6.2352943,7.5294118,5.5294118,18.117647,27.411766,0
4889,Cambria Rowe Business College,1,PA,42,16200,Altoona,42021,Cambria,15902,11,Two-year for-profit,3,2,0,999,4225.8735,3152.3564,0,0,0,247,307,14180,6120,.6477272727272727,.3673469387755102,2954.158,23236.90000000001,,,12373.017,,22900,,665582,682808,0,.022801302,0,0,0,100,0,0,0,0,0,0
6865,Camden County College,1,NJ,34,19700,Philadelphia,34007,Camden,8012,9,Two-year (public and private not-for-profit),1,2,1,999,1237.2762,2226.7737,0,0,0,13301,12131,4440,2132,.1381709741550696,.0710250201775626,7073,55895.45833333334,,,8279,,31900,,30414893,18372992,.0534993,.17698458,.056302037,.0033797708,0,8.360836,26.402639,40.154015,9.9009905,5.170517,8.6908693,1.320132
3150,Cameron University,3,OK,40,33601,Lawton,40031,Comanche,73505,5,Selective public,1,1,1,5,3231.2278,4357.0029,0,0,0,5358,4629,5340,2000,.212171052631579,.2505543237250554,5919,44673.34736842106,,,7965,,33900,14.39879,25376025,17585908,.034118425,.19788685,.06801673,.012106538,9.2145014,20.996979,.30211481,14.501511,3.1722054,17.97583,32.930515,.90634441
2913,Campbell University,3,NC,37,1701,Raleigh,37085,Harnett,27506,6,Selective private,2,1,0,4,3213.4185,8065.4346,0,0,0,4465,5880,27530,11548,.4892897406989853,.4703832752613241,7536,55003.11875,1025,,20803,.3017,42900,,44335354,19527594,0,.18371789,.059207663,.029821506,3.3081286,29.867676,6.994329,1.9848771,2.5519848,4.5368619,50.756142,0
1959,Campbellsville University,3,KY,21,4601,Campbellsville,21217,Taylor,42718,6,Selective private,2,1,0,4,2604.6826,3862.3452,0,0,0,3048,1601,22842,8930,.4421965317919075,.3796610169491526,5692,36060.38571428572,909,,12153,.31560001,32100,,12892806,4379757,.0013333333,.037999999,.0046666665,.037999999,3.8251367,44.535519,0,4.9180326,13.934426,9.8360653,22.950819,0
2681,Canisius College,1,NY,36,18000,Buffalo,36029,Erie,14208,6,Selective private,2,1,0,3,4797.2285,7192.4438,0,0,0,3084,4814,34000,16390,.6749408983451536,.6429608127721336,7530,59774.17204301075,1075,1075,13130,.27489999,45700,,37829136,22754482,.016422812,.06330248,.031352643,.028366677,7.131783,21.085272,.46511629,2.635659,0,17.054264,51.627907,0
2168,Cape Cod Community College,1,MA,25,20500,Boston,25001,Barnstable,2668,9,Two-year (public and private not-for-profit),1,2,1,999,2379.1628,3187.4026,0,0,0,4051,3884,4212,1848,.1431623931623932,.1652892561983471,6487,47072.63636363636,,,7831,,26900,1093.535,12826766,10558367,.0054067969,.024716787,.010298661,.0087538622,2.4911032,12.099644,25.978647,34.1637,8.540925,4.2704625,12.455516,0
5320,Cape Fear Community College,3,NC,37,1500,Wilmington,37129,New Hanover,28401,9,Two-year (public and private not-for-profit),1,2,1,999,2689.0681,4282.4351,0,0,0,9246,5470,2526,901,.1409691629955947,.2024886877828054,5368,36959.17127071823,,,9692,,26500,,36026209,15082470,.0098720295,.15155393,.014808044,.0012797075,.89285713,8.4821434,13.839286,23.660715,10.714286,15.476191,0,26.934525
5488,Capital Area Technical College,3,LA,22,3500,Baton Rouge,22033,East Baton Rouge,70805,9,Two-year (public and private not-for-profit),1,2,1,999,4385.2129,1586.2102,0,0,0,2324,1015,3693,525,.3981885273398189,.4197324414715719,,34130.69319640565,,,7213,,27000,281.90738,70371331,55288360,.025615763,.4403941,.016748769,0,0,25.925926,31.481482,0,0,9.876543,0,32.716049
7635,Capital Community College,1,CT,9,20901,Bridgeport,9003,Hartford,6103,9,Two-year (public and private not-for-profit),1,2,1,999,3204.0588,3780.8879,0,0,0,4168,3042,3892,1904,.0894117647058824,.2710280373831775,7025,63585.08333333334,,,8463,,35000,,16665431,8613275,.048652202,.35667324,.20874424,.0046022353,0,30.479452,34.931507,16.438356,5.4794521,12.671232,0,0
3023,Capital University,2,OH,39,15900,Columbus,39049,Franklin,43209,6,Selective private,2,1,0,4,5806.7651,8580.1348,0,0,0,2788,3899,32190,17080,.5821371610845295,.6239316239316239,8743,46353.24175824176,1075,1070,19551,.2396,41400,,30391127,23186228,.012043796,.15328467,.010948905,.0069343066,8.9376059,13.996627,10.961214,13.322091,10.455312,7.5885329,34.738617,0
38,Capitol City Careers And Capitol City Trade And Technical School,3,TX,48,31201,Austin,48453,Travis,78735,11,Two-year for-profit,3,2,0,999,3379.6572,10698.112,1,0,0,352,399,,11300,.7391304347826087,,3042,,,,29187.248,,26706.25,,1744946.685714286,1239109.854271357,.0075187967,.17293233,.36340854,0,0,41.218639,22.222221,0,0,16.845879,0,19.713261
20903,Capri College,2,IA,19,22200,Cedar Rapids,19113,Linn,52404,11,Two-year for-profit,3,2,0,999,1867.6154,1938.5111,0,0,0,192,88,,,.671875,,,,,,12600,,21000,,419669,222159,0,.022727273,0,0,0,0,41.772152,0,0,0,0,58.227848
112,Capri Institute Of Hair Design,1,NJ,34,19600,Newark,34031,Passaic,7011,12,Less than two-year schools of any type,3,3,0,999,4874.8545,5335.4429,1,0,0,593,448,,,,,,,,,19668.664,,18521.248,,1704195.256323777,,.015625,.12946428,.125,.017857144,0,0,0,0,0,0,0,100
3837,Cardinal Stritch University,2,WI,55,24100,Milwaukee,55079,Milwaukee,53217,6,Selective private,2,1,0,4,1947.9816,3876.3923,0,0,0,2693,6041,26570,11780,.5465116279069767,.2845849802371542,6163,41425.73469387755,945,,19874,.1577,51000,,20546422,12396017,.017925736,.12516005,.02112676,.0060819462,4.0059347,71.364983,9.9406528,.44510388,0,1.9287834,12.31454,0
25911,Career Point College,3,TX,48,31301,San Antonio,48029,Bexar,78201,10,Four-year for-profit,3,1,0,999,5361.2866,4706.3096,0,0,0,1444,421,24311.426,8995,,,3782.1663,,,,22695.787,,19400,,5832507,826187,0,.11876485,.51068884,0,0,81.052635,18.947369,0,0,0,0,0
3176,Carl Albert State College,3,OK,40,30100,Fort Smith,40079,Le Flore,74953,9,Two-year (public and private not-for-profit),1,2,1,999,1777.3274,2851.959,0,0,0,2458,1847,3003,,.2271914132379249,.3243243243243243,4080,34859.74358974359,,,3745,,25900,1784.0184,7447091,3460050,.0027070926,.031402275,.011911208,.001082837,2.1875,25,19.0625,0,4.6875,7.1875,41.875,0
7265,Carl Sandburg College,2,IL,17,23700,Galesburg,17095,Knox,61401,9,Two-year (public and private not-for-profit),1,2,1,999,2394.9226,2976.811,0,0,0,2328,3220,5846,5115,.2569832402234637,.2214532871972319,6028,43941.19117647059,,,1565,,28800,1679.2885,5740577,5992433,.0059006209,.053105589,.030124223,.0015527951,0,25.292742,15.222483,37.236534,1.4051523,5.1522245,.23419204,15.456675
2340,Carleton College,2,MN,27,21302,Owatonna,27131,Rice,55057,2,Other elite schools (public and private),2,1,0,1,15587.938,21752.109,0,0,0,2045,1936,47736,24390,.9214145383104125,.8556263269639066,10669,76054.11764705883,1415,1370,10300,.79049999,46100,,43420562,28344432,.0821281,.029442148,.036157023,.018078512,25.882353,0,0,7.0588236,0,33.176472,33.882355,0
3303,Carlow University,1,PA,42,16300,Pittsburgh,42003,Allegheny,15213,6,Selective private,2,1,0,4,4069.3997,4300.1875,0,0,0,2100,1925,26178,13342,.6231155778894473,.5945945945945946,6870,46646.06779661018,945,980,14361,.047800001,39900,,13507166,7893266.5,.006131208,.16615573,.006131208,.006131208,3.9215686,9.4771242,37.254902,3.5947711,3.5947714,11.764706,30.392157,0
3242,Carnegie Mellon University,1,PA,42,16300,Pittsburgh,42003,Allegheny,15213,2,Other elite schools (public and private),2,1,0,1,22551.342,27909.371,0,0,0,5917,8514,49022,24792,.8798862828713577,.8232323232323232,11055,92304.84275618375,1440,1360,23362,.74510002,72000,,319844818,205279648,.2009954,.034647778,.046707503,.10413476,16.763485,14.273859,0,.82987553,0,51.618256,16.514523,0
9748,Carrington College California,4,CA,6,37400,Sacramento,6067,Sacramento,95826,11,Two-year for-profit,3,2,0,999,8511.0645,14703.548,0,0,0,4287,1592,,,.5859137826350941,.5413165266106442,5272.3511,35031.53211009174,,,17849.664,.1415659,29700,,26154037,16923334,.13589385,.18757568,.23312098,0,0,5.4136872,94.586311,0,0,0,0,0
21006,"Carrington College of Mesa, AZ",4,AZ,4,35001,Phoenix,4013,Maricopa,85210,11,Two-year for-profit,3,2,0,999,999.36597,4793.4565,0,0,0,3222,1013,,,.5,.607970342910102,4580.6387,26089.18181818182,,,22658.984,0,26200,,11911364.63265306,3555978,.012833169,.060217176,.28134254,.0019743338,0,13.228347,86.771652,0,0,0,0,0
30425,"Carrington College of Spokane Valley, WA",4,WA,53,38601,Spokane,53063,Spokane,99206,11,Two-year for-profit,3,2,0,999,3828.3542,4874.8633,0,0,0,780,382,,,.6817325800376648,,4168.4922,,,,23458.645,0,29100,,5319809,1269326,.034031413,.018324608,.047120418,0,0,0,100,0,0,0,0,0
2526,Carroll College,4,MT,30,34403,Helena,30049,Lewis And Clark,59625,6,Selective private,2,1,0,4,5053.4746,6194.1895,0,0,0,1431,1251,29280,12338,.6737804878048781,.6468401486988847,6312,40025.04878048781,1120,1105,19205,.47,44000,,8571414,5614374.5,.0047961632,0,.017585931,.029576339,6.5637069,22.779922,10.810811,0,5.405405,19.305019,35.135136,0
31007,Carroll Community College,3,MD,24,11302,Baltimore,24013,Carroll,21157,9,Two-year (public and private not-for-profit),1,2,1,999,1902.8221,3899.4482,0,0,0,3785,2488,5002,3533,,,5628,,,,3335,,35800,,,,.0056270096,.025723472,.01085209,0,1.7316017,17.748917,8.2251081,66.666664,0,0,2.5974026,3.030303
3838,Carroll University,2,WI,55,24100,Milwaukee,55133,Waukesha,53186,6,Selective private,2,1,0,4,4793.4624,4813.6079,0,0,0,3119,2902,28550,15580,.5628834355828221,.6,6653,47884.20192307692,1068,,19648,.1886,43600,,17126493,11735247,.0089518838,.02387169,.017157776,.024990676,10.02331,17.249416,13.986014,1.1655011,3.4965034,20.74592,33.333332,0
3481,Carson - Newman University,3,TN,47,200,Morristown,47089,Jefferson,37760,6,Selective private,2,1,0,4,4422.4131,5343.8677,0,0,0,1713,2230,24460,11920,.4953917050691245,.5710900473933649,5577,40457.53125,1025.5,,11809,.33430001,35400,,11245779,9492156,.0060180542,.059679039,.0040120361,.025075225,13.063064,27.927927,5.4054055,3.8288288,0,10.135136,39.639641,0
8081,Carteret Community College,3,NC,37,1900,Jacksonville,37031,Carteret,28557,9,Two-year (public and private not-for-profit),1,2,1,999,2745.6521,4404.9111,0,0,0,1524,1470,2676,1157,.1610738255033557,.1475409836065574,4857,34143.38181818182,,,8064,,23200,,7309732,4123279,.0095238099,.10884354,.01292517,.00068027212,6.6079297,13.215858,27.312775,5.2863436,25.110132,14.977974,2.6431718,4.8458147
3839,Carthage College,2,WI,55,24000,Kenosha,55059,Kenosha,53140,6,Selective private,2,1,0,4,5608.2637,8894.9736,0,0,0,2902,2222,36570,,.6500732064421669,.5960099750623441,7638,48559.3137254902,1080,1035,27740,.29820001,42400,,21622658,12322756,.008383791,.050768513,.027014438,.00046576618,13.905325,31.065088,0,9.4674559,8.8757401,9.7633133,26.923077,0
34835,Cascadia Community College,4,WA,53,39400,Seattle,53033,King,98011,9,Two-year (public and private not-for-profit),1,2,1,999,,3265.772,0,0,0,2821,1365,3793,1641,.3079710144927536,,6420,45757,,,8576,,,,10446799,378423,.051282052,.0073260074,.037362639,.00073260075,,,,,,,,
3024,Case Western Reserve University,2,OH,39,15200,Cleveland,39035,Cuyahoga,44106,2,Other elite schools (public and private),2,1,0,1,16551.318,27416.066,0,0,0,4661,9304,43158,20260,.8012367491166078,.7615176151761518,10272,77578.43238434164,1370,1340,15222,.5812,67000,,257381915,149182992,.13075131,.049504951,.020966802,.032906231,6.582633,11.204482,8.2633057,.98039216,0,58.683475,14.285715,0
3928,Casper College,4,WY,56,34603,Casper,56025,Natrona,82601,9,Two-year (public and private not-for-profit),1,2,1,999,2362.1396,5616.4282,0,0,0,4082,3972,2592,1368,.2995594713656388,.2481644640234949,7124,39846.03355704698,,,1922,,32900,136.34843,22814606,9634635,.003021148,.0060422961,.027190333,.0052870093,6.3025208,12.184874,18.907562,8.8235292,11.764706,15.546219,12.184874,14.285714
2914,Catawba College,3,NC,37,900,Charlotte,37159,Rowan,28144,6,Selective private,2,1,0,4,4327.6221,5846.5889,0,0,0,1298,1342,27360,,.5263157894736842,.4425675675675675,6342,45737.81333333333,,995,18575,.59420002,36600,,8035231,5598638,.0060468633,.15721844,.015117158,.012849584,12.54902,35.686275,0,6.2745099,1.1764706,14.90196,29.411766,0
5318,Catawba Valley Community College,3,NC,37,1100,Hickory,37035,Catawba,28602,9,Two-year (public and private not-for-profit),1,2,1,999,3130.1184,4124.7686,0,0,0,4561,3731,2502,903,.2070175438596491,.029126213592233,5720,36830.76237623762,,,10310,,26700,,19438389,10749185,.044492092,.087376036,.019297775,.0034843206,.27100271,23.84824,28.184282,6.504065,5.6910567,15.176151,0,20.325203
1437,Catholic University Of America ,3,DC,11,11304,Washington DC,11001,District Of Columbia,20064,6,Selective private,2,1,0,3,8348.7861,12610.173,0,0,0,3713,5493,39726,19930,.6851851851851852,.6526548672566371,9565,60953.14444444444,1125,1155,31970,.39930001,54500,,83789551,50440276,.042545035,.073974706,.04177846,.032196242,17.619047,6.1904764,8.0952377,6.9047618,3.3333335,29.285715,28.571428,0
2861,Cayuga Community College - SUNY Office Of Community College,1,NY,36,17700,Syracuse,36011,Cayuga,13021,9,Two-year (public and private not-for-profit),1,2,1,999,2920.6909,3221.4844,0,0,0,4410,2498,4596,2895,.2215909090909091,.267260579064588,7603,51325.58490566038,,,4416,,30400,2808.4917,14719254,10609950,.006405124,.024019215,.012409928,.003202562,0,24.886879,9.0497742,40.497738,12.443439,8.5972843,3.6199095,.90497738
2685,Cazenovia College,1,NY,36,17700,Syracuse,36053,Madison,13035,6,Selective private,2,1,0,4,4957.0801,7983.7173,0,0,0,1077,964,30560,,.5875,.4782608695652174,6671,45679.33333333334,,905,10289,.22050001,31900,,7761163,4333403.5,.0041493778,.058091287,.030082988,.0041493778,26.31579,27.192982,0,24.122807,17.543859,3.0701754,1.7543859,0
8308,Cecil College,3,MD,24,19800,Wilmington,24015,Cecil,21901,9,Two-year (public and private not-for-profit),1,2,1,999,4212.8022,3627.4312,0,0,0,2604,1293,6360,4700,.1085271317829458,.1146496815286624,6135,50663.73684210526,,,6734,,31400,882.64502,9728625,5632313,.011600928,.047177106,.0092807421,.0085073477,26.543209,19.753086,20.987654,20.987654,1.8518518,6.1728396,3.7037036,0
3243,Cedar Crest College,1,PA,42,19000,Allentown,42077,Lehigh,18104,6,Selective private,2,1,0,4,3906.4778,7238.3447,0,0,0,1286,1519,34504,17890,.5990990990990991,.5876923076923077,7031,48025.7323943662,1004,1070,15807,.412,45200,,12437962,6564503.5,.022383146,.041474655,.032258064,.0046082949,10.130719,18.300653,18.627451,.3267974,7.8431373,21.241829,23.529411,0
3025,Cedarville University,2,OH,39,12501,Dayton,39057,Greene,45314,6,Selective private,2,1,0,3,4379.4971,9531.8799,0,0,0,3238,2855,26420,11562,.7263157894736844,.6706408345752608,6831,47334.30569948187,1190,1180,17166,.2599,40900,,29229082,12212995,.011942396,.0056199511,.0070249387,.0042149629,5.9891109,13.067151,9.8003626,2.5408347,13.067151,18.693285,36.842106,0
2599,Centenary College,1,NJ,34,19600,Newark,34041,Warren,7840,6,Selective private,2,1,0,5,4219.6294,4484.0005,0,0,0,1708,1335,30942,15120,.5672727272727273,.2906976744186047,6656,39952.57446808511,930,915,15258,.090599999,41600,,10122799,4832087.5,.011647254,.030782029,.022462562,.037437603,14.375,32.5,0,8.75,0,13.125,31.25,0
2003,Centenary College Of Louisiana,3,LA,22,4002,Shreveport,22017,Caddo,71134,6,Selective private,2,1,0,3,6769.4009,9631.9063,0,0,0,586,1035,32750,14600,.59,.5263157894736842,7159,48798.05263157895,1050,1175,13694,.34029999,39300,,7233744,6987423,.011655011,.059440561,.029137529,.024475524,24.657534,22.602739,0,9.5890408,2.7397261,13.69863,26.712328,0
23328,Center For Employment Training,4,CA,6,37500,San Jose,6085,Santa Clara,95110,12,Less than two-year schools of any type,2,3,0,999,10595.525,4800.7183,0,0,0,2606,2703,,,,,,,,,11602.461,,21600,,1057971.311972372,1045176.608178616,.016736723,.15864679,.75566339,0,0,27.34375,8.7775736,0,0,13.465073,0,50.413605
1007,Central Alabama Community College,3,AL,1,9500,Talladega,1123,Tallapoosa,35010,9,Two-year (public and private not-for-profit),1,2,1,999,3569.8108,4058.2717,0,0,0,1906,1577,3491,1800,.0909090909090909,.2550143266475645,5805,40519.33333333334,,,6330,,27100,.3170577,12481126,5592558,.0038046925,.20798986,.0044388077,.0044388077,0,7.2519083,30.916031,42.748093,0,5.7251911,0,13.358779
7283,Central Arizona College,4,AZ,4,35001,Phoenix,4021,Pinal,85128,9,Two-year (public and private not-for-profit),1,2,1,999,2379.2085,3288.7104,0,0,0,6445,4536,2400,910,.1828793774319066,.2334047109207709,6164,41199.74736842105,,,3547,,28700,,21779502,11977077,.0072751325,.035714287,.28924161,0,0,37.058823,3.4313726,18.921568,2.5490196,16.176472,.19607843,21.666666
5449,Central Carolina Community College,3,NC,37,1701,Raleigh,37105,Lee,27330,9,Two-year (public and private not-for-profit),1,2,1,999,3781.5518,4261.3984,0,0,0,4753,4113,2412,916,.1952554744525548,.3551136363636364,4787,36511.17777777778,,,8946,,24400,1.2594213,19116000,12147796,.0053488938,.27522489,.032336496,.0051057623,0,29.166666,13.657408,6.25,7.1759262,6.0185184,0,37.731483
3995,Central Carolina Technical College,3,SC,45,8000,Sumter,45085,Sumter,29150,9,Two-year (public and private not-for-profit),1,2,1,999,3274.2146,3233.6975,0,0,0,4456,2546,5136,,.1107011070110701,.1260869565217391,5156,38888.80597014925,,,7909,,25500,150.84564,14908564,7770835,.0094265519,.41948155,.013747054,.00039277298,0,19.430052,20.466322,8.2901554,6.9948187,14.248705,0,30.569946
1850,Central College,2,IA,19,22300,Ottumwa,19125,Marion,50219,6,Selective private,2,1,0,3,6690.2598,10306.734,0,0,0,1386,1336,32124,14754,.6492890995260664,.6204620462046204,6790,46991.69512195122,1005,,16300,.34200001,41200,,16470860,8353346.5,.0089820363,.0044910181,.011976048,.014221556,11,19,0,17.5,0,16.5,36,0
20995,Central Community College,2,NE,31,27903,Grand Island,31079,Hall,68802,9,Two-year (public and private not-for-profit),1,2,1,999,1613.1875,3194.0459,0,0,0,6906,7126,2760,1440,.2488262910798123,.3207171314741036,5722,35331.37671232877,,,6370,,28000,,23217534,12578986,.0088408645,.0036486108,.032416504,.00028066235,.82850039,21.458162,14.001657,6.0480528,2.5683513,20.21541,4.8053026,30.074566
1378,Central Connecticut State University,1,CT,9,20901,Bridgeport,9003,Hartford,6050,5,Selective public,1,1,1,4,3314.9512,6440.2061,0,0,0,9771,12252,8877,3972,.5190995907230559,.413003663003663,8513,62478.26086956522,1015,980,12522,.35870001,43700,,71454839,41844196,.029228,.072222814,.055067245,.011437044,9.6109838,25.247902,2.7459955,2.6697178,1.9069413,20.061022,37.757439,0
5763,Central Georgia Technical College,3,GA,13,8900,Macon,13153,Houston,31088,9,Two-year (public and private not-for-profit),1,2,1,999,2820.5886,,0,0,0,7796,3787,2568,984,,.3517241379310345,4257,37514.84684684684,,,2612,,,,,10596292,.0081858989,.54634273,.0050171642,.0023765513,0,36.449703,31.47929,0,0,0,0,32.071007
5489,Central Louisiana Technical Community College,3,LA,22,3600,Alexandria,22079,Rapides,71302,9,Two-year (public and private not-for-profit),1,2,1,999,4271.3838,4719.6299,0,0,0,2242,300,1783,525,,,3918,,,,6868,,,,,,.0066666668,.26333332,.0099999998,0,0,20,35.200001,0,0,0,0,44.799999
5276,Central Maine Community College,1,ME,23,20100,Portland,23001,Androscoggin,4210,9,Two-year (public and private not-for-profit),1,2,1,999,3666.6145,2783.7241,0,0,0,3109,1318,3750,2190,,,5777,,,,7613,,33300,,,,.0060698027,.0022761761,.0045523522,0,0,18.584072,16.814159,5.3097343,0,16.814159,0,42.477879
